ts,price,volume
2017-03-02 08:03:04.207404800,10236.0,98.0
2017-03-02 08:03:30.451141888,10240.0,183.0
2017-03-02 08:03:56.664002048,10239.0,183.0
2017-03-02 08:04:08.072953344,10238.0,91.0
2017-03-02 08:05:42.470331136,10251.0,667.0
2017-03-02 08:07:28.273549056,10243.0,748.0
2017-03-02 08:07:40.261757952,10239.0,92.0
2017-03-02 08:08:48.570827776,10241.0,482.0
2017-03-02 08:09:03.293837568,10243.0,109.0
2017-03-02 08:09:16.496049920,10239.0,93.0
2017-03-02 08:11:04.956310272,10239.0,764.0
2017-03-02 08:11:41.602592512,10250.0,266.0
2017-03-02 08:11:43.982297856,10250.0,22.0
2017-03-02 08:12:18.626437888,10247.0,249.0
2017-03-02 08:13:29.243202304,10247.0,506.0
2017-03-02 08:13:44.338777344,10251.0,106.0
2017-03-02 08:13:53.819662592,10254.0,67.0
2017-03-02 08:14:33.741694720,10263.0,285.0
2017-03-02 08:15:41.018069248,10277.0,480.0
2017-03-02 08:16:17.400608768,,256.0
2017-03-02 08:16:53.153432320,10281.0,256.0
2017-03-02 08:17:13.595539456,10290.0,144.0
2017-03-02 08:17:20.612643840,10289.0,50.0
2017-03-02 08:17:51.349029632,10292.0,226.0
2017-03-02 08:18:08.573816320,10301.0,126.0
2017-03-02 08:18:41.031524864,10297.0,233.0
2017-03-02 08:18:56.011565568,10298.0,106.0
2017-03-02 08:20:21.063248640,10280.0,604.0
2017-03-02 08:21:08.630788864,10285.0,336.0
2017-03-02 08:21:18.820086272,10280.0,79.0
2017-03-02 08:22:44.023971584,10283.0,602.0
2017-03-02 08:23:33.076082176,10278.0,344.0
2017-03-02 08:24:49.466830336,10268.0,535.0
2017-03-02 08:25:38.990874112,10275.0,352.0
2017-03-02 08:27:34.321005312,10259.0,813.0
2017-03-02 08:28:07.511611904,10263.0,233.0
2017-03-02 08:28:40.066295296,10259.0,239.0
2017-03-02 08:29:32.111801856,10260.0,373.0
2017-03-02 08:30:45.330143744,10244.0,519.0
2017-03-02 08:33:22.189837824,10242.0,1107.0
2017-03-02 08:33:32.934955008,10243.0,71.0
2017-03-02 08:34:42.905593344,10236.0,498.0
2017-03-02 08:36:47.277155840,10235.0,876.0
2017-03-02 08:37:01.633462528,10234.0,101.0
2017-03-02 08:38:24.177550336,10245.0,584.0
2017-03-02 08:38:38.921636608,10244.0,103.0
2017-03-02 08:39:59.346226688,10237.0,572.0
2017-03-02 08:40:27.646955264,10245.0,202.0
2017-03-02 08:41:08.235205888,10243.0,291.0
2017-03-02 08:41:52.407072512,10238.0,311.0
2017-03-02 08:42:29.617263104,10241.0,267.0
2017-03-02 08:43:07.965562112,10242.0,273.0
2017-03-02 08:43:29.043072000,10239.0,155.0
2017-03-02 08:44:50.096616192,10238.0,569.0
2017-03-02 08:44:52.451185664,10236.0,23.0
2017-03-02 08:45:42.841038848,10230.0,357.0
2017-03-02 08:47:39.344806400,10230.0,828.0
2017-03-02 08:48:48.378446592,10205.0,487.0
2017-03-02 08:49:48.934221056,10210.0,421.0
2017-03-02 08:50:26.570278144,10206.0,267.0
2017-03-02 08:51:49.961169152,10195.0,584.0
2017-03-02 08:52:35.801639424,10198.0,327.0
2017-03-02 08:53:25.471619584,10195.0,351.0
2017-03-02 08:54:26.911443712,10185.0,434.0
2017-03-02 08:54:40.536845056,10187.0,100.0
2017-03-02 08:54:54.076123392,10186.0,98.0
2017-03-02 08:55:40.459892992,10186.0,323.0
2017-03-02 08:56:02.221945088,10182.0,157.0
2017-03-02 08:56:07.238158080,10184.0,41.0
2017-03-02 08:58:32.580069888,10172.0,1015.0
2017-03-02 08:58:35.656715008,10173.0,23.0
2017-03-02 08:58:38.077025792,10175.0,24.0
2017-03-02 09:01:57.364778496,10159.0,2341.0
2017-03-02 09:02:08.291397120,10148.0,174.0
2017-03-02 09:02:20.118646528,10150.0,189.0
2017-03-02 09:02:49.426020096,10149.0,436.0
2017-03-02 09:02:57.676718336,10148.0,128.0
2017-03-02 09:04:08.395174912,10143.0,1067.0
2017-03-02 09:04:30.888677376,10143.0,334.0
2017-03-02 09:04:42.256896256,10137.0,180.0
2017-03-02 09:05:42.989429248,10135.0,907.0
2017-03-02 09:07:35.008478208,10152.0,1696.0
2017-03-02 09:08:21.176143104,10163.0,697.0
2017-03-02 09:09:55.583606272,10170.0,1415.0
2017-03-02 09:11:02.279919872,10168.0,1006.0
2017-03-02 09:14:21.743152896,10156.0,2985.0
2017-03-02 09:14:35.905184512,10150.0,212.0
2017-03-02 09:14:43.493502464,10150.0,125.0
2017-03-02 09:14:56.874657536,10149.0,197.0
2017-03-02 09:15:58.761944576,10139.0,936.0
2017-03-02 09:16:38.124205056,10142.0,607.0
2017-03-02 09:17:04.435694848,10130.0,399.0
2017-03-02 09:17:06.355154176,10129.0,36.0
2017-03-02 09:20:19.321805568,10125.0,2898.0
2017-03-02 09:20:52.187108864,10125.0,503.0
2017-03-02 09:21:09.721063168,10126.0,260.0
2017-03-02 09:21:53.248347648,10130.0,660.0
2017-03-02 09:23:33.443573760,10143.0,1504.0
2017-03-02 09:24:33.680168192,10141.0,907.0
2017-03-02 09:25:19.023232768,10142.0,699.0
2017-03-02 09:25:55.708071936,10140.0,540.0
2017-03-02 09:26:22.902541568,10144.0,406.0
2017-03-02 09:26:34.445630208,10140.0,188.0
2017-03-02 09:27:23.115469056,10158.0,742.0
2017-03-02 09:28:24.214207488,10160.0,920.0
2017-03-02 09:28:26.013559296,10161.0,30.0
2017-03-02 09:31:20.526845952,10161.0,2618.0
2017-03-02 09:32:16.028589056,10166.0,848.0
2017-03-02 09:33:00.592885504,10179.0,668.0
2017-03-02 09:33:01.925807872,10180.0,17.0
2017-03-02 09:33:44.578268160,10174.0,650.0
2017-03-02 09:33:59.120150528,10168.0,228.0
2017-03-02 09:35:12.563517184,10174.0,1098.0
2017-03-02 09:35:59.081283584,10182.0,707.0
2017-03-02 09:37:47.300065792,10180.0,1624.0
2017-03-02 09:38:30.393138176,10182.0,650.0
2017-03-02 09:39:03.116280576,10183.0,499.0
2017-03-02 09:39:32.926871552,10175.0,437.0
2017-03-02 09:40:01.508778496,10180.0,443.0
2017-03-02 09:41:59.646303488,10176.0,1774.0
2017-03-02 09:42:04.212528896,10178.0,77.0
2017-03-02 09:43:01.117434368,10185.0,856.0
2017-03-02 09:43:15.839015680,10189.0,216.0
2017-03-02 09:43:22.505931008,10190.0,105.0
2017-03-02 09:43:35.356786432,10187.0,196.0
2017-03-02 09:43:36.608260352,10186.0,16.0
2017-03-02 09:43:51.056499968,10182.0,233.0
2017-03-02 09:45:44.831605504,10182.0,1702.0
2017-03-02 09:45:54.684562432,10181.0,150.0
2017-03-02 09:48:27.147266304,10183.0,2295.0
2017-03-02 09:48:46.167341056,10182.0,292.0
2017-03-02 09:48:48.062169856,10183.0,35.0
2017-03-02 09:49:47.009772800,10189.0,890.0
2017-03-02 09:51:57.737678592,10195.0,1956.0
2017-03-02 09:52:08.488416256,10197.0,165.0
2017-03-02 09:52:12.434765312,10196.0,64.0
2017-03-02 09:53:32.137557504,10204.0,1204.0
2017-03-02 09:54:24.498673152,10221.0,785.0
2017-03-02 09:57:01.608792320,10233.0,2362.0
2017-03-02 09:57:12.340704000,10235.0,167.0
2017-03-02 09:58:40.842831104,10238.0,1329.0
2017-03-02 09:58:43.866988544,10238.0,48.0
2017-03-02 09:59:38.120778240,10248.0,829.0
2017-03-02 10:01:29.001926656,10247.0,2213.0
2017-03-02 10:03:23.984456192,10247.0,2395.0
2017-03-02 10:03:49.080149248,10250.0,551.0
2017-03-02 10:05:46.811801344,10263.0,2462.0
2017-03-02 10:05:59.579569920,10263.0,280.0
2017-03-02 10:06:08.535863552,10263.0,192.0
2017-03-02 10:06:28.320238336,10261.0,425.0
2017-03-02 10:07:12.811114240,10256.0,928.0
2017-03-02 10:07:28.998026240,10243.0,339.0
2017-03-02 10:07:34.342727680,10247.0,132.0
2017-03-02 10:09:01.723418112,10241.0,1828.0
2017-03-02 10:09:34.453850368,10241.0,700.0
2017-03-02 10:09:54.046674688,10241.0,420.0
2017-03-02 10:10:06.357477888,10247.0,258.0
2017-03-02 10:10:28.301039872,10257.0,465.0
2017-03-02 10:13:29.464634880,10241.0,3802.0
2017-03-02 10:14:28.329563904,10240.0,1241.0
2017-03-02 10:16:37.607899392,10234.0,2715.0
2017-03-02 10:18:03.888122624,10227.0,1815.0
2017-03-02 10:18:17.858551552,10227.0,299.0
2017-03-02 10:18:51.307536384,10229.0,719.0
2017-03-02 10:23:45.421362432,10211.0,6177.0
2017-03-02 10:24:30.747623168,10213.0,952.0
2017-03-02 10:26:18.546152448,10203.0,2272.0
2017-03-02 10:26:31.224991488,10202.0,277.0
2017-03-02 10:26:32.531890432,10203.0,28.0
2017-03-02 10:27:39.768862464,10196.0,1414.0
2017-03-02 10:28:11.192883968,10202.0,672.0
2017-03-02 10:32:29.689128960,10215.0,5418.0
2017-03-02 10:37:52.678059776,10244.0,6783.0
2017-03-02 10:38:08.806316544,10245.0,338.0
2017-03-02 10:39:08.884015872,10246.0,1266.0
2017-03-02 10:39:16.052904960,10248.0,172.0
2017-03-02 10:40:12.744908032,10245.0,1177.0
2017-03-02 10:41:15.568027136,10232.0,1331.0
2017-03-02 10:43:13.370383872,10241.0,2483.0
2017-03-02 10:43:18.188002816,10241.0,110.0
2017-03-02 10:43:19.196566784,10242.0,25.0
2017-03-02 10:43:34.260728832,10238.0,317.0
2017-03-02 10:44:55.061337088,10244.0,1705.0
2017-03-02 10:45:22.687117568,10253.0,574.0
2017-03-02 10:46:15.853094656,10260.0,1122.0
2017-03-02 10:48:49.790622464,10234.0,3242.0
2017-03-02 10:49:31.857906944,10217.0,888.0
2017-03-02 10:51:28.007368448,10228.0,2459.0
2017-03-02 10:51:47.326184192,10230.0,403.0
2017-03-02 10:52:04.925102592,10228.0,365.0
2017-03-02 10:52:30.056451072,10224.0,549.0
2017-03-02 10:52:49.062856704,10226.0,408.0
2017-03-02 10:53:31.543507712,10220.0,887.0
2017-03-02 10:55:04.419454208,10214.0,1958.0
2017-03-02 10:55:52.081174784,10220.0,1016.0
2017-03-02 10:56:50.804881664,10213.0,1221.0
2017-03-02 10:57:02.592352256,10210.0,257.0
2017-03-02 10:57:12.822675456,10211.0,218.0
2017-03-02 10:57:24.732486144,10209.0,254.0
2017-03-02 10:57:57.928791808,10201.0,698.0
2017-03-02 10:58:04.954876928,10197.0,156.0
2017-03-02 10:58:12.118635520,10198.0,175.0
2017-03-02 10:58:58.076273920,10204.0,975.0
2017-03-02 10:59:08.970623488,10201.0,216.0
2017-03-02 10:59:14.411567616,10200.0,134.0
2017-03-02 11:00:03.109633280,10191.0,971.0
2017-03-02 11:00:43.712550912,10187.0,249.0
2017-03-02 11:00:53.395585280,10180.0,67.0
2017-03-02 11:01:11.530828800,10180.0,108.0
2017-03-02 11:02:05.640901632,10189.0,328.0
2017-03-02 11:02:21.798365184,10182.0,99.0
2017-03-02 11:02:39.360406016,10183.0,112.0
2017-03-02 11:03:27.765538560,10175.0,296.0
2017-03-02 11:04:49.866543872,10188.0,492.0
2017-03-02 11:05:13.358236672,10191.0,150.0
2017-03-02 11:07:25.030916352,10186.0,798.0
2017-03-02 11:09:28.990942976,10191.0,738.0
2017-03-02 11:09:44.157676544,10190.0,99.0
2017-03-02 11:09:50.625408768,10192.0,41.0
2017-03-02 11:10:16.625848320,10193.0,165.0
2017-03-02 11:12:47.966111488,10181.0,912.0
2017-03-02 11:12:58.688472832,10187.0,68.0
2017-03-02 11:13:19.678123776,10181.0,134.0
2017-03-02 11:14:24.111335168,10183.0,395.0
2017-03-02 11:16:58.212045312,10221.0,926.0
2017-03-02 11:17:01.373316864,10219.0,26.0
2017-03-02 11:20:19.070542080,10209.0,1192.0
2017-03-02 11:21:21.142415872,10217.0,379.0
2017-03-02 11:23:14.967710720,10219.0,686.0
2017-03-02 11:25:05.616734208,10236.0,675.0
2017-03-02 11:26:59.708209408,10222.0,685.0
2017-03-02 11:31:51.287646464,10238.0,1755.0
2017-03-02 11:32:10.886268160,10232.0,115.0
2017-03-02 11:32:41.497823488,10225.0,194.0
2017-03-02 11:34:13.005340672,10221.0,557.0
2017-03-02 11:35:25.667396352,10232.0,434.0
2017-03-02 11:35:28.626813952,10232.0,25.0
2017-03-02 11:35:38.417163264,10235.0,61.0
2017-03-02 11:36:21.864303616,10224.0,267.0
2017-03-02 11:36:53.108395008,10221.0,199.0
2017-03-02 11:36:55.316258304,10218.0,12.0
2017-03-02 11:37:05.584382464,10219.0,65.0
2017-03-02 11:37:06.890627840,10219.0,9.0
2017-03-02 11:38:30.398936832,10215.0,505.0
2017-03-02 11:40:02.519456512,10219.0,552.0
2017-03-02 11:40:10.041858048,10219.0,56.0
2017-03-02 11:41:31.624544768,10227.0,495.0
2017-03-02 11:41:52.271734784,10226.0,131.0
2017-03-02 11:42:41.275249664,10217.0,301.0
2017-03-02 11:43:09.994249728,10212.0,173.0
2017-03-02 11:44:02.179645696,10221.0,327.0
2017-03-02 11:44:50.213895424,10233.0,293.0
2017-03-02 11:45:21.212957440,10234.0,187.0
2017-03-02 11:45:23.184075520,10235.0,19.0
2017-03-02 11:45:48.691936512,10235.0,150.0
2017-03-02 11:46:01.298984960,10240.0,82.0
2017-03-02 11:46:17.055308800,10236.0,103.0
2017-03-02 11:46:31.424257280,10230.0,92.0
2017-03-02 11:48:08.261829376,10215.0,591.0
2017-03-02 11:48:45.071782400,10209.0,226.0
2017-03-02 11:50:10.503299328,10211.0,519.0
2017-03-02 11:50:12.640826368,10213.0,12.0
2017-03-02 11:50:14.019504128,10212.0,19.0
2017-03-02 11:50:46.997559040,10211.0,197.0
2017-03-02 11:51:09.712169728,10215.0,143.0
2017-03-02 11:51:22.034259456,10212.0,84.0
2017-03-02 11:51:41.380875008,10218.0,117.0
2017-03-02 11:53:36.651833856,10231.0,694.0
2017-03-02 11:54:10.719358720,10233.0,207.0
2017-03-02 11:54:25.226435072,10230.0,98.0
2017-03-02 11:54:45.677646592,10227.0,124.0
2017-03-02 11:57:18.090023424,10241.0,925.0
2017-03-02 11:57:49.246870528,10243.0,188.0
2017-03-02 11:57:51.153515776,10244.0,19.0
2017-03-02 11:58:35.438146560,10239.0,272.0
2017-03-02 11:58:55.898804992,10238.0,120.0
2017-03-02 11:59:17.528044544,10238.0,139.0
2017-03-02 11:59:44.794941184,10236.0,169.0
2017-03-02 12:00:27.153321984,10231.0,651.0
2017-03-02 12:00:50.907978240,10236.0,468.0
2017-03-02 12:00:53.479600384,10235.0,60.0
2017-03-02 12:04:09.342097408,10242.0,3923.0
2017-03-02 12:04:31.675935232,10246.0,449.0
2017-03-02 12:04:33.794280960,10247.0,44.0
2017-03-02 12:04:51.834301440,10249.0,366.0
2017-03-02 12:06:06.097366528,10248.0,1503.0
2017-03-02 12:06:25.977659904,10251.0,388.0
2017-03-02 12:07:29.730096640,10242.0,1284.0
2017-03-02 12:07:50.500899584,10246.0,424.0
2017-03-02 12:08:04.892186624,10243.0,283.0
2017-03-02 12:11:03.242430464,10238.0,3584.0
2017-03-02 12:11:58.534131712,10236.0,1107.0
2017-03-02 12:12:38.293157120,10243.0,800.0
2017-03-02 12:13:03.170977024,10233.0,506.0
2017-03-02 12:14:11.575590144,10232.0,1365.0
2017-03-02 12:15:03.702747136,10237.0,1048.0
2017-03-02 12:17:10.802823424,10236.0,2546.0
2017-03-02 12:17:26.003070976,10239.0,325.0
2017-03-02 12:17:34.545511680,10238.0,161.0
2017-03-02 12:19:06.413700608,10232.0,1849.0
2017-03-02 12:19:18.572165376,10233.0,245.0
2017-03-02 12:19:29.139319808,10233.0,226.0
2017-03-02 12:21:08.867947776,10248.0,1980.0
2017-03-02 12:21:17.808278016,10246.0,185.0
2017-03-02 12:21:19.587761152,10245.0,48.0
2017-03-02 12:21:43.349618432,10247.0,489.0
2017-03-02 12:21:49.207004416,10248.0,120.0
2017-03-02 12:23:38.609316352,10248.0,2180.0
2017-03-02 12:25:29.922887936,10262.0,2227.0
2017-03-02 12:27:01.301217280,10262.0,1843.0
2017-03-02 12:28:50.411209984,10244.0,2184.0
2017-03-02 12:28:52.359515648,10245.0,41.0
2017-03-02 12:30:00.921102336,10240.0,1365.0
2017-03-02 12:30:04.899094016,10243.0,86.0
2017-03-02 12:32:02.541666816,10252.0,2367.0
2017-03-02 12:35:06.250415360,10260.0,3688.0
2017-03-02 12:35:17.772625152,10265.0,229.0
2017-03-02 12:35:56.754647040,10272.0,783.0
2017-03-02 12:36:27.203358720,10264.0,624.0
2017-03-02 12:36:36.181343744,10265.0,180.0
2017-03-02 12:36:45.628077312,10263.0,187.0
2017-03-02 12:39:55.333450240,10242.0,3803.0
2017-03-02 12:40:13.023366656,10246.0,363.0
2017-03-02 12:40:23.308861696,10251.0,202.0
2017-03-02 12:40:52.634912256,10253.0,586.0
2017-03-02 12:40:56.230515456,10252.0,89.0
2017-03-02 12:43:48.276964864,10248.0,3446.0
2017-03-02 12:44:22.084081408,10250.0,684.0
2017-03-02 12:46:03.104366592,10247.0,2029.0
2017-03-02 12:46:12.689031424,10246.0,188.0
2017-03-02 12:48:07.272241408,10228.0,2305.0
2017-03-02 12:48:30.768532736,10225.0,462.0
2017-03-02 12:49:41.085033216,10209.0,1421.0
2017-03-02 12:51:13.018441728,10200.0,1840.0
2017-03-02 12:51:21.592755712,10206.0,161.0
2017-03-02 12:51:46.245464576,10202.0,509.0
2017-03-02 12:51:47.334640384,10202.0,28.0
2017-03-02 12:51:55.569904640,10201.0,163.0
2017-03-02 12:52:31.195783680,10194.0,728.0
2017-03-02 12:53:54.063739648,10192.0,1668.0
2017-03-02 12:54:24.706281984,10200.0,603.0
2017-03-02 12:55:03.262117120,10199.0,785.0
2017-03-02 12:55:22.254094592,10194.0,387.0
2017-03-02 12:57:58.133709312,10205.0,3123.0
2017-03-02 12:58:03.686335744,10203.0,100.0
2017-03-02 12:58:10.581587200,10207.0,146.0
2017-03-02 12:59:39.889500928,10206.0,1780.0
2017-03-02 13:00:21.216003328,10205.0,621.0
2017-03-02 13:00:39.582726656,10208.0,180.0
2017-03-02 13:01:14.987632128,10206.0,358.0
2017-03-02 13:02:52.833726464,10196.0,984.0
2017-03-02 13:03:19.105250560,10197.0,273.0
2017-03-02 13:04:12.487875072,10202.0,531.0
2017-03-02 13:04:33.802096896,10199.0,211.0
2017-03-02 13:04:49.465988608,10202.0,166.0
2017-03-02 13:06:30.762020864,10203.0,1019.0
2017-03-02 13:07:18.417382656,10198.0,482.0
2017-03-02 13:08:12.081988352,10206.0,542.0
2017-03-02 13:10:59.648136704,10234.0,1676.0
2017-03-02 13:11:03.428936960,10235.0,44.0
2017-03-02 13:11:59.206768384,10245.0,561.0
2017-03-02 13:13:26.171279616,10246.0,879.0
2017-03-02 13:13:37.317684480,10243.0,116.0
2017-03-02 13:14:16.230205952,10242.0,395.0
2017-03-02 13:16:07.262586880,10238.0,1119.0
2017-03-02 13:16:31.984390656,10243.0,248.0
2017-03-02 13:17:54.285586688,10241.0,834.0
2017-03-02 13:18:59.708459776,10241.0,651.0
2017-03-02 13:20:31.511742976,10234.0,929.0
2017-03-02 13:20:46.508746752,10233.0,158.0
2017-03-02 13:20:59.070573824,10232.0,130.0
2017-03-02 13:21:45.851349504,10231.0,461.0
2017-03-02 13:22:28.186936832,10234.0,430.0
2017-03-02 13:23:08.192498688,10238.0,400.0
2017-03-02 13:24:50.722208768,10244.0,1021.0
2017-03-02 13:25:26.899310592,10245.0,361.0
2017-03-02 13:26:36.571763968,10232.0,707.0
2017-03-02 13:27:14.889594112,10225.0,388.0
2017-03-02 13:28:56.461610240,10232.0,1023.0
2017-03-02 13:29:51.492591872,10230.0,555.0
2017-03-02 13:30:28.999509760,10226.0,375.0
2017-03-02 13:30:40.242887680,10232.0,124.0
2017-03-02 13:31:31.028291840,10240.0,517.0
2017-03-02 13:31:47.679078912,10247.0,162.0
2017-03-02 13:32:00.461991680,10245.0,134.0
2017-03-02 13:32:06.342323712,10243.0,63.0
2017-03-02 13:33:47.446499584,10247.0,1015.0
2017-03-02 13:34:23.211119360,10248.0,367.0
2017-03-02 13:34:38.217785344,10252.0,158.0
2017-03-02 13:34:40.071611648,10251.0,24.0
2017-03-02 13:35:35.876123392,10247.0,558.0
2017-03-02 13:38:08.173294336,10245.0,1531.0
2017-03-02 13:40:07.379072512,10251.0,1190.0
2017-03-02 13:40:25.249626112,10251.0,186.0
2017-03-02 13:40:26.389361920,10249.0,18.0
2017-03-02 13:40:35.622933504,10249.0,99.0
2017-03-02 13:41:12.516218112,10245.0,373.0
2017-03-02 13:42:03.192923904,10250.0,515.0
2017-03-02 13:42:41.374557952,10253.0,387.0
2017-03-02 13:42:58.503809536,10250.0,179.0
2017-03-02 13:43:49.843117312,10247.0,514.0
2017-03-02 13:44:03.331539712,10244.0,149.0
2017-03-02 13:44:47.861335808,10254.0,447.0
2017-03-02 13:45:33.879921408,10248.0,465.0
2017-03-02 13:45:35.065039616,10247.0,22.0
2017-03-02 13:45:41.929698816,10249.0,61.0
2017-03-02 13:45:57.524571136,10249.0,160.0
2017-03-02 13:48:12.207399680,10238.0,1351.0
2017-03-02 13:48:21.863898880,10240.0,98.0
2017-03-02 13:48:35.458544384,10242.0,143.0
2017-03-02 13:49:00.598660096,10252.0,251.0
2017-03-02 13:49:08.454808064,10249.0,87.0
2017-03-02 13:49:26.262573824,10254.0,182.0
2017-03-02 13:52:12.106622208,10229.0,1666.0
2017-03-02 13:52:36.385309184,10228.0,241.0
2017-03-02 13:53:22.266568448,10226.0,464.0
2017-03-02 13:54:54.436734976,10232.0,920.0
2017-03-02 13:55:05.399312384,10234.0,118.0
2017-03-02 13:56:44.438097152,10237.0,996.0
2017-03-02 13:56:58.617715712,10238.0,149.0
2017-03-02 13:57:05.609069568,10240.0,70.0
2017-03-02 13:58:11.896771584,10234.0,669.0
2017-03-02 13:59:04.954332416,10229.0,536.0
2017-03-02 13:59:18.486636800,10235.0,146.0
2017-03-02 14:00:08.186029824,10229.0,516.0
2017-03-02 14:00:18.166508544,10227.0,113.0
2017-03-02 14:00:21.670111488,10225.0,38.0
2017-03-02 14:01:22.115080704,10226.0,679.0
2017-03-02 14:01:31.323590656,10221.0,108.0
2017-03-02 14:03:04.919615232,10209.0,1025.0
2017-03-02 14:03:53.762096128,10209.0,544.0
2017-03-02 14:04:14.155800064,10216.0,237.0
2017-03-02 14:04:16.877807616,10216.0,25.0
2017-03-02 14:04:25.434137600,10217.0,108.0
2017-03-02 14:06:01.329919744,10216.0,1065.0
2017-03-02 14:06:17.450664192,10217.0,177.0
2017-03-02 14:08:44.866281216,10220.0,1620.0
2017-03-02 14:08:50.831105280,10218.0,71.0
2017-03-02 14:10:09.999877632,10215.0,876.0
2017-03-02 14:10:16.697609472,10215.0,77.0
2017-03-02 14:10:20.632562688,10216.0,50.0
2017-03-02 14:10:26.861413888,10214.0,72.0
2017-03-02 14:10:44.220660480,10218.0,199.0
2017-03-02 14:11:32.198726912,10215.0,532.0
2017-03-02 14:11:57.548172800,10214.0,283.0
2017-03-02 14:12:35.247589120,10220.0,427.0
2017-03-02 14:13:15.395046912,10228.0,443.0
2017-03-02 14:13:55.852018432,10224.0,447.0
2017-03-02 14:14:39.770091264,10233.0,493.0
2017-03-02 14:14:59.629054720,10236.0,223.0
2017-03-02 14:15:06.352382464,10236.0,79.0
2017-03-02 14:15:45.848943872,10243.0,429.0
2017-03-02 14:15:49.519725056,10240.0,45.0
2017-03-02 14:16:13.321838592,10246.0,269.0
2017-03-02 14:19:31.413658624,10237.0,2187.0
2017-03-02 14:19:39.393024768,10236.0,92.0
2017-03-02 14:19:54.999476736,10238.0,165.0
2017-03-02 14:20:16.086935040,10235.0,242.0
2017-03-02 14:21:58.313841152,10221.0,1123.0
2017-03-02 14:22:11.494530560,10219.0,149.0
2017-03-02 14:23:00.003978752,10223.0,544.0
2017-03-02 14:23:06.007692032,10223.0,73.0
2017-03-02 14:24:09.719070464,10233.0,699.0
2017-03-02 14:25:23.284263680,10232.0,822.0
2017-03-02 14:25:50.152955136,10231.0,304.0
2017-03-02 14:26:49.115298048,10230.0,654.0
2017-03-02 14:26:58.421624064,10228.0,104.0
2017-03-02 14:28:15.333144064,10242.0,849.0
2017-03-02 14:29:20.662590976,10252.0,724.0
2017-03-02 14:29:29.026379264,10251.0,99.0
2017-03-02 14:29:32.839419648,10252.0,37.0
2017-03-02 14:31:00.001409024,10244.0,970.0
2017-03-02 14:32:18.992587008,10233.0,867.0
2017-03-02 14:32:34.621744128,10232.0,178.0
2017-03-02 14:33:08.190823936,10244.0,377.0
2017-03-02 14:34:10.290296832,10253.0,685.0
2017-03-02 14:34:54.824479232,10240.0,488.0
2017-03-02 14:36:11.114248960,10226.0,851.0
2017-03-02 14:36:21.997811456,10229.0,115.0
2017-03-02 14:36:30.888306688,10230.0,108.0
2017-03-02 14:36:49.243430400,10223.0,209.0
2017-03-02 14:39:40.592273152,10201.0,1885.0
2017-03-02 14:40:42.424993280,10194.0,689.0
2017-03-02 14:40:50.621856256,10190.0,92.0
2017-03-02 14:41:02.772182016,10192.0,135.0
2017-03-02 14:41:03.731324928,10194.0,14.0
2017-03-02 14:41:18.788350208,10188.0,166.0
2017-03-02 14:41:35.837254912,10187.0,196.0
2017-03-02 14:42:19.325992704,10195.0,488.0
